text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2
Israel making false claims again and again ‼️,israel making false claim,negative,Disgust,Anger
Israel making false claims again and again ‼️,israel making false claim,negative,Disgust,Anger
Israel making false claims again and again ‼️,israel making false claim,negative,Disgust,Anger
Israel making false claims again and again ‼️,israel making false claim,negative,Disgust,Anger
"Al shifa is Hamas command centre..
Al aqsa hospital is Islamic jihad command centre..
Nasser hospital is.......... Command centre...
Total lying without single evidence..
Pure evil coward Israel..",al shifa hamas command centre al aqsa hospital islamic jihad command centre nasser hospital command centre total lying without single evidence pure evil coward israel,negative,Anger,Anger
IDC got the wrong people.,idc got wrong people,negative,Anger,Anger
IDF is a proxy force for the Settlers.,idf proxy force settler,neutral,Anger,Anger
Why not make a condition that if Israel leaves Gaza the Houthis must leave Yemen.,make condition israel leaf gaza houthis must leave yemen,neutral,Sadness,Anger
stop the genocide!,stop genocide,neutral,Anger,Anger
"Yes afcourse, they target only civilians, they target journalist",yes afcourse target civilian target journalist,neutral,Anger,Anger
"Every hospital, every university, every school, every ambulance vehicle, every home is harbouring Hamas, common….enough of the BS Israel, your nothing more than Nazis on a rampage funded by US military might, Israel is the most evil nation on earth supported by the most evil country on earth.",every hospital every university every school every ambulance vehicle every home harbouring hamas commonenough israel nothing nazi rampage funded military might israel evil nation earth supported evil country earth,negative,Anger,Anger
"All involved are evil beings. How can they subject a group of people in such circumstances. 5 months ago, you had not successfully found the hostages with all the technology and weapons you have. Disgusting - you created HAMAS to destabilise Palestinian struggle .  And it seems you can not find what you are looking for BLOOD THIRSTY BEINGS",involved evil being subject group people circumstance month ago successfully found hostage technology weapon disgusting created hamas destabilise palestinian struggle seems find looking blood thirsty being,negative,Anger,Anger
"Gaza's government ? Al Jazeera does not want to say "" Hamas"" 😅",gaza government al jazeera want say hamas,neutral,Surprise ,Anger
"I have serious doubts that the Israeli airforce would deliberately target a tent with displaced Palestinians sheltering there. It's an impossible task to guarantee that because civilians are sheltering in or right next to target areas, such as a Al Shifa. Is there any questions that Hamas fighters have gone back into the hospital. There is no way The IDF would carry out a military operation inside the hospital buildings if there wasn't armed resistance there.",serious doubt israeli airforce would deliberately target tent displaced palestinian sheltering impossible task guarantee civilian sheltering right next target area al shifa question hamas fighter gone back hospital way idf would carry military operation inside hospital building wasnt armed resistance,negative,Fear,Anger
During interview someone asked from satanyahu about their nonsense genocide then he replied that we eradicated Hamas from northern Gaza and khan Younis then that lady asked her that then why are you not allowing aids and helping truck to khan Younis he replied that coz at that place Hamas is present then they asked them that as you told that no Hamas member is present in khan Younis now are saying that it's due to Hamas his tongue goes to another direction it's mean how liers there people are,interview someone asked satanyahu nonsense genocide replied eradicated hamas northern gaza khan younis lady asked allowing aid helping truck khan younis replied coz place hamas present asked told hamas member present khan younis saying due hamas tongue go another direction mean liers people,negative,Anger,Anger
From history Israel are lier and will be lier forever,history israel lier lier forever,neutral,Anger,Anger
